"TOA5","WeatherStation","CR1000","39656","CR1000.Std.29","CPU:F13WeatherStation.CR1","39725","SecData"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTC","RH","Pyro","PAR_ref","WindDir","WS_ms","Rain_mm_Tot"
"2016-08-30 11:28:42",7317121,12.91,40.63,38.36,20.11,570.1,1691,103,2.31,0
"2016-08-30 11:28:43",7317122,12.92,40.63,38.3,20.05,570.1,1689,90,2.15,0
"2016-08-30 11:28:44",7317123,12.92,40.63,38.3,20.01,570.3,1691,84,3.35,0
"2016-08-30 11:28:45",7317124,12.92,40.63,38.3,20.01,571.3,1689,87,3.49,0
"2016-08-30 11:28:46",7317125,12.92,40.63,38.3,19.98,570.6,1691,85,3.32,0
"2016-08-30 11:28:47",7317126,12.91,40.63,38.3,19.98,570.6,1690,97,3.39,0
"2016-08-30 11:28:48",7317127,12.92,40.63,38.3,19.98,570.8,1691,90,2.99,0
"2016-08-30 11:28:49",7317128,12.92,40.63,38.3,20.01,570.8,1689,102,2.97,0
"2016-08-30 11:28:50",7317129,12.89,40.63,38.3,19.98,570.6,1691,116,2.9,0
"2016-08-30 11:28:51",7317130,12.92,40.63,38.3,19.98,570.6,1691,129,2.29,0
"2016-08-30 11:28:52",7317131,12.92,40.63,38.3,19.98,571.3,1691,132,2.37,0
"2016-08-30 11:28:53",7317132,12.92,40.63,38.3,20.01,570.8,1691,149,2.2,0
"2016-08-30 11:28:54",7317133,12.91,40.63,38.3,19.98,571,1691,129,2.2,0
"2016-08-30 11:28:55",7317134,12.91,40.63,38.3,20.05,570.8,1691,112,2.22,0
"2016-08-30 11:28:56",7317135,12.9,40.63,38.3,20.11,570.6,1693,106,3.4,0
"2016-08-30 11:28:57",7317136,12.92,40.63,38.3,20.05,570.8,1691,115,3.36,0
"2016-08-30 11:28:58",7317137,12.92,40.63,38.3,20.01,571,1691,121,3.4,0
"2016-08-30 11:28:59",7317138,12.92,40.63,38.3,20.01,570.6,1691,142,3.44,0
"2016-08-30 11:29:00",7317139,12.9,40.63,38.33,20.01,571,1691,148,3.36,0
"2016-08-30 11:29:01",7317140,12.92,40.63,38.3,20.01,570.8,1690,131,3.36,0
"2016-08-30 11:29:02",7317141,12.91,40.63,38.3,20.01,571.3,1691,139,3.23,0
"2016-08-30 11:29:03",7317142,12.92,40.63,38.3,20.01,570.8,1691,147,3.7,0
"2016-08-30 11:29:04",7317143,12.89,40.63,38.3,20.01,570.8,1691,151,4.6,0
"2016-08-30 11:29:05",7317144,12.92,40.63,38.33,20.05,570.6,1690,157,4.56,0
"2016-08-30 11:29:06",7317145,12.91,40.63,38.3,20.05,570.3,1690,151,3.66,0
"2016-08-30 11:29:07",7317146,12.9,40.63,38.3,20.01,570.8,1691,145,2.36,0
"2016-08-30 11:29:08",7317147,12.92,40.63,38.3,20.01,571.3,1691,132,2.2,0
"2016-08-30 11:29:09",7317148,12.88,40.63,38.26,19.98,571.3,1691,129,2.63,0
"2016-08-30 11:29:10",7317149,12.91,40.63,38.26,19.98,571.7,1693,127,2.67,0
"2016-08-30 11:29:11",7317150,12.92,40.63,38.23,19.98,571.7,1693,150,2.29,0
"2016-08-30 11:29:12",7317151,12.92,40.63,38.23,19.95,571.5,1692,119,2.84,0
"2016-08-30 11:29:13",7317152,12.92,40.63,38.26,19.95,572,1694,114,3.65,0
"2016-08-30 11:29:14",7317153,12.92,40.63,38.26,19.95,572.4,1693,114,3.41,0
"2016-08-30 11:29:15",7317154,12.92,40.63,38.3,19.95,572.7,1694,118,3.4,0
"2016-08-30 11:29:16",7317155,12.92,40.63,38.26,19.95,572.7,1693,131,2.19,0
"2016-08-30 11:29:17",7317156,12.92,40.63,38.3,19.98,572.7,1695,144,1.86,0
"2016-08-30 11:29:18",7317157,12.92,40.63,38.3,19.95,572.7,1691,147,2.16,0
"2016-08-30 11:29:19",7317158,12.92,40.63,38.3,19.95,572.7,1693,144,2.78,0
"2016-08-30 11:29:20",7317159,12.91,40.63,38.3,19.95,572.2,1693,156,2.9,0
"2016-08-30 11:29:21",7317160,12.92,40.63,38.3,19.88,572.2,1691,161,3.5,0
"2016-08-30 11:29:22",7317161,12.91,40.63,38.3,19.91,572,1693,151,2.9,0
"2016-08-30 11:29:23",7317162,12.91,40.63,38.33,19.95,572.2,1694,143,1.68,0
"2016-08-30 11:29:24",7317163,12.89,40.63,38.3,19.95,572.2,1694,141,1.9,0
"2016-08-30 11:29:25",7317164,12.88,40.63,38.3,19.95,572.2,1692,177,1.22,0
"2016-08-30 11:29:26",7317165,12.85,40.63,38.33,19.95,571.5,1690,179,1.47,0
"2016-08-30 11:29:27",7317166,12.86,40.63,38.3,19.88,572.2,1694,147,1.32,0
"2016-08-30 11:29:28",7317167,12.86,40.63,38.3,19.95,572.4,1693,130,0.95,0
"2016-08-30 11:29:29",7317168,12.86,40.63,38.3,19.98,572.4,1694,139,1.3,0
"2016-08-30 11:29:30",7317169,12.86,40.63,38.3,19.88,572,1693,151,1.92,0
"2016-08-30 11:29:31",7317170,12.86,40.63,38.3,19.95,571.7,1693,152,1.98,0
"2016-08-30 11:29:32",7317171,12.86,40.63,38.3,19.88,572,1693,147,1.89,0
"2016-08-30 11:29:33",7317172,12.86,40.63,38.3,19.88,572,1694,128,1.66,0
"2016-08-30 11:29:34",7317173,12.86,40.63,38.3,19.91,571.7,1693,129,1.92,0
"2016-08-30 11:29:35",7317174,12.86,40.63,38.36,19.91,571.7,1695,129,2.18,0
"2016-08-30 11:29:36",7317175,12.86,40.63,38.3,19.84,572.9,1694,134,2.5,0
"2016-08-30 11:29:37",7317176,12.86,40.63,38.3,19.81,572,1694,119,1.66,0
"2016-08-30 11:29:38",7317177,12.86,40.63,38.26,19.81,572,1694,131,1.51,0
"2016-08-30 11:29:39",7317178,12.86,40.63,38.3,19.84,572.2,1694,115,1.93,0
"2016-08-30 11:29:40",7317179,12.86,40.63,38.3,19.81,571.7,1695,129,2.36,0
"2016-08-30 11:29:41",7317180,12.86,40.63,38.26,19.84,572.2,1696,122,2.28,0
"2016-08-30 11:29:42",7317181,12.86,40.63,38.26,19.81,572,1697,129,2.35,0
"2016-08-30 11:29:43",7317182,12.83,40.63,38.26,19.81,572,1698,129,2.24,0
"2016-08-30 11:29:44",7317183,12.86,40.63,38.23,19.81,571.5,1694,135,1.9,0
"2016-08-30 11:29:45",7317184,12.86,40.63,38.23,19.84,571.7,1697,138,2.35,0
"2016-08-30 11:29:46",7317185,12.86,40.63,38.23,19.81,571.3,1695,135,2.17,0
"2016-08-30 11:29:47",7317186,12.86,40.63,38.26,19.81,571.3,1696,137,2.23,0
"2016-08-30 11:29:48",7317187,12.86,40.63,38.26,19.81,571.7,1695,140,2.2,0
"2016-08-30 11:29:49",7317188,12.86,40.63,38.3,19.88,572.2,1696,138,1.84,0
"2016-08-30 11:29:50",7317189,12.86,40.63,38.33,19.88,571.3,1695,140,2.5,0
"2016-08-30 11:29:51",7317190,12.86,40.63,38.33,19.84,571.7,1700,122,2.46,0
"2016-08-30 11:29:52",7317191,12.86,40.63,38.33,19.88,571.3,1695,115,1.93,0
"2016-08-30 11:29:53",7317192,12.86,40.63,38.36,19.88,571.3,1697,112,2.3,0
"2016-08-30 11:29:54",7317193,12.86,40.63,38.36,19.88,571.5,1697,102,2.63,0
"2016-08-30 11:29:55",7317194,12.85,40.63,38.36,19.88,572.2,1699,112,2.62,0
"2016-08-30 11:29:56",7317195,12.91,40.63,38.4,19.88,571.3,1698,130,1.9,0
"2016-08-30 11:29:57",7317196,12.92,40.63,38.4,19.88,572,1697,121,2.6,0
"2016-08-30 11:29:58",7317197,12.91,40.63,38.36,19.88,571.7,1698,110,1.64,0
"2016-08-30 11:29:59",7317198,12.92,40.63,38.36,19.88,572,1696,107,2,0
"2016-08-30 11:30:00",7317199,12.9,40.63,38.36,19.88,571.5,1695,125,2.21,0
"2016-08-30 11:30:01",7317200,12.92,40.63,38.36,19.88,571,1695,116,2.49,0
"2016-08-30 11:30:02",7317201,12.92,40.63,38.33,19.88,571,1696,96,2.25,0
"2016-08-30 11:30:03",7317202,12.92,40.63,38.33,19.88,571.5,1696,87,1.77,0
"2016-08-30 11:30:04",7317203,12.92,40.63,38.33,19.88,571.7,1697,98,1.99,0
"2016-08-30 11:30:05",7317204,12.91,40.63,38.36,19.88,572,1696,98,2.76,0
"2016-08-30 11:30:06",7317205,12.92,40.63,38.36,19.88,570.8,1698,110,2.83,0
"2016-08-30 11:30:07",7317206,12.9,40.63,38.36,19.88,572,1698,100,2.79,0
"2016-08-30 11:30:08",7317207,12.89,40.63,38.4,19.88,571,1699,108,4.1,0
"2016-08-30 11:30:09",7317208,12.92,40.63,38.4,19.88,571.5,1696,108,3.94,0
"2016-08-30 11:30:10",7317209,12.92,40.63,38.43,19.88,571,1695,109,4.29,0
"2016-08-30 11:30:11",7317210,12.92,40.63,38.43,19.88,570.1,1696,121,4.2,0
"2016-08-30 11:30:12",7317211,12.92,40.63,38.43,19.88,571.3,1696,121,4.8,0
"2016-08-30 11:30:13",7317212,12.89,40.63,38.43,19.88,570.3,1698,130,3.54,0
"2016-08-30 11:30:14",7317213,12.92,40.63,38.43,19.91,571.3,1700,130,2.79,0
"2016-08-30 11:30:15",7317214,12.92,40.63,38.43,19.91,571.5,1699,137,2.49,0
"2016-08-30 11:30:16",7317215,12.92,40.63,38.43,19.98,571.5,1699,131,2.72,0
"2016-08-30 11:30:17",7317216,12.92,40.63,38.43,19.98,571,1698,119,2.7,0
"2016-08-30 11:30:18",7317217,12.92,40.63,38.43,20.01,571,1698,127,2.3,0
"2016-08-30 11:30:19",7317218,12.92,40.63,38.43,19.98,572.2,1697,134,1.82,0
"2016-08-30 11:30:20",7317219,12.92,40.63,38.43,20.01,571.5,1699,139,1.67,0
"2016-08-30 11:30:21",7317220,12.92,40.63,38.23,20.01,572,1699,144,2.2,0
"2016-08-30 11:30:22",7317221,12.92,40.63,38.47,20.01,572.4,1700,119,2.28,0
"2016-08-30 11:30:23",7317222,12.91,40.67,38.47,20.01,572.4,1701,105,1.89,0
"2016-08-30 11:30:24",7317223,12.92,40.67,38.47,20.01,573.4,1701,109,1.7,0
"2016-08-30 11:30:25",7317224,12.92,40.67,38.47,20.01,572.9,1699,115,1.54,0
"2016-08-30 11:30:26",7317225,12.92,40.67,38.47,20.01,573.4,1700,114,1.76,0
"2016-08-30 11:30:27",7317226,12.91,40.67,38.47,20.01,573.4,1702,102,1.79,0
"2016-08-30 11:30:28",7317227,12.92,40.63,38.5,19.98,573.4,1699,114,1.33,0
"2016-08-30 11:30:29",7317228,12.92,40.67,38.47,19.98,572,1698,109,1.62,0
"2016-08-30 11:30:30",7317229,12.87,40.67,38.47,19.98,573.4,1699,115,2.83,0
"2016-08-30 11:30:31",7317230,12.92,40.67,38.47,19.98,573.4,1700,111,2.75,0
"2016-08-30 11:30:32",7317231,12.92,40.63,38.47,19.98,573.1,1699,105,2.35,0
"2016-08-30 11:30:33",7317232,12.92,40.63,38.43,20.05,574.1,1702,109,2.41,0
"2016-08-30 11:30:34",7317233,12.92,40.63,38.43,20.01,574.3,1702,102,2.23,0
"2016-08-30 11:30:35",7317234,12.92,40.67,38.47,20.01,573.1,1700,88,2.61,0
"2016-08-30 11:30:36",7317235,12.92,40.63,38.47,20.01,573.6,1701,116,1.97,0
"2016-08-30 11:30:37",7317236,12.89,40.67,38.47,20.01,574.5,1701,110,2.75,0
"2016-08-30 11:30:38",7317237,12.92,40.67,38.5,20.01,573.1,1702,98,2.43,0
"2016-08-30 11:30:39",7317238,12.92,40.67,38.43,20.01,572.7,1703,110,2.29,0
"2016-08-30 11:30:40",7317239,12.91,40.67,38.47,20.01,572.7,1701,107,2.58,0
"2016-08-30 11:30:41",7317240,12.92,40.67,38.43,20.01,572.7,1700,113,2.5,0
"2016-08-30 11:30:42",7317241,12.92,40.67,38.5,20.08,573.8,1702,129,1.64,0
"2016-08-30 11:30:43",7317242,12.92,40.67,38.5,20.05,573.1,1702,147,1.46,0
"2016-08-30 11:30:44",7317243,12.92,40.67,38.5,20.11,573.1,1702,149,1.55,0
"2016-08-30 11:30:45",7317244,12.92,40.67,38.53,19.88,572,1702,144,1.88,0
"2016-08-30 11:30:46",7317245,12.91,40.67,38.53,20.05,572.4,1700,126,2.95,0
"2016-08-30 11:30:47",7317246,12.86,40.67,38.57,20.01,572.4,1701,134,3.8,0
"2016-08-30 11:30:48",7317247,12.91,40.67,38.53,20.05,573.8,1701,140,2.43,0
"2016-08-30 11:30:49",7317248,12.92,40.67,38.57,20.05,572,1701,116,2.68,0
"2016-08-30 11:30:50",7317249,12.92,40.67,38.53,20.05,572.9,1702,105,3.69,0
"2016-08-30 11:30:51",7317250,12.92,40.67,38.53,20.05,572.4,1703,130,2.83,0
"2016-08-30 11:30:52",7317251,12.92,40.67,38.57,20.05,572.7,1702,138,2.5,0
"2016-08-30 11:30:53",7317252,12.91,40.67,38.57,20.05,572.7,1702,146,2.1,0
"2016-08-30 11:30:54",7317253,12.9,40.67,38.6,20.01,572.9,1704,128,1.75,0
"2016-08-30 11:30:55",7317254,12.91,40.67,38.57,19.98,572.9,1702,122,2.55,0
"2016-08-30 11:30:56",7317255,12.92,40.67,38.57,19.95,572,1704,123,2.85,0
"2016-08-30 11:30:57",7317256,12.92,40.67,38.6,19.95,572.2,1701,94,2.42,0
"2016-08-30 11:30:58",7317257,12.92,40.67,38.57,19.91,572.2,1702,97,2.6,0
"2016-08-30 11:30:59",7317258,12.91,40.67,38.57,19.95,572,1702,116,2.87,0
"2016-08-30 11:31:00",7317259,12.89,40.67,38.57,19.91,572,1701,117,2.5,0
"2016-08-30 11:31:01",7317260,12.91,40.67,38.57,19.98,572.4,1702,113,2.44,0
"2016-08-30 11:31:02",7317261,12.92,40.67,38.6,19.84,572.2,1701,121,2.2,0
"2016-08-30 11:31:03",7317262,12.92,40.67,38.57,19.88,572.2,1701,114,2.37,0
"2016-08-30 11:31:04",7317263,12.86,40.67,38.57,19.88,572.2,1701,111,2.65,0
"2016-08-30 11:31:05",7317264,12.91,40.67,38.57,19.88,571.7,1702,109,3.4,0
"2016-08-30 11:31:06",7317265,12.92,40.67,38.57,19.88,572.2,1699,110,2.73,0
"2016-08-30 11:31:07",7317266,12.92,40.67,38.57,19.84,572,1701,113,2.35,0
"2016-08-30 11:31:08",7317267,12.92,40.67,38.63,19.88,572.2,1701,116,2.11,0
"2016-08-30 11:31:09",7317268,12.92,40.67,38.67,19.88,572.9,1702,113,2.53,0
"2016-08-30 11:31:10",7317269,12.92,40.67,38.63,19.84,572,1697,116,2.25,0
"2016-08-30 11:31:11",7317270,12.9,40.67,38.63,19.84,572.4,1701,106,2.12,0
"2016-08-30 11:31:12",7317271,12.86,40.67,38.67,19.88,573.4,1701,105,1.66,0
"2016-08-30 11:31:13",7317272,12.92,40.67,38.67,19.84,573.1,1701,108,1.47,0
"2016-08-30 11:31:14",7317273,12.92,40.67,38.7,19.84,572.7,1700,128,1.82,0
"2016-08-30 11:31:15",7317274,12.92,40.67,38.7,19.81,573.6,1703,151,1.66,0
"2016-08-30 11:31:16",7317275,12.92,40.67,38.7,19.81,573.6,1701,158,1.61,0
"2016-08-30 11:31:17",7317276,12.89,40.67,38.74,19.81,571.7,1701,156,2.63,0
"2016-08-30 11:31:18",7317277,12.92,40.67,38.7,19.84,572.4,1703,146,2.73,0
"2016-08-30 11:31:19",7317278,12.92,40.67,38.7,19.81,573.4,1702,153,3.22,0
"2016-08-30 11:31:20",7317279,12.91,40.67,38.7,19.88,572.7,1702,151,3.8,0
"2016-08-30 11:31:21",7317280,12.91,40.67,38.63,19.81,573.1,1702,151,2.77,0
"2016-08-30 11:31:22",7317281,12.92,40.67,38.67,19.81,572.2,1701,159,2.74,0
"2016-08-30 11:31:23",7317282,12.91,40.67,38.63,19.74,572.7,1703,165,3.13,0
"2016-08-30 11:31:24",7317283,12.92,40.67,38.63,19.74,572,1703,163,3.42,0
"2016-08-30 11:31:25",7317284,12.89,40.67,38.63,19.78,572.9,1704,155,2.96,0
"2016-08-30 11:31:26",7317285,12.86,40.67,38.63,19.74,572.7,1704,155,2.47,0
"2016-08-30 11:31:27",7317286,12.92,40.67,38.63,19.74,573.1,1704,166,2.67,0
"2016-08-30 11:31:28",7317287,12.91,40.67,38.7,19.74,572.9,1703,162,2.46,0
"2016-08-30 11:31:29",7317288,12.91,40.67,38.7,19.74,573.6,1704,175,2.25,0
"2016-08-30 11:31:30",7317289,12.91,40.67,38.7,19.71,572.7,1704,185,2.7,0
"2016-08-30 11:31:31",7317290,12.89,40.67,38.7,19.68,573.8,1704,191,2.75,0
"2016-08-30 11:31:32",7317291,12.89,40.67,38.7,19.68,573.6,1706,176,2.53,0
"2016-08-30 11:31:33",7317292,12.87,40.67,38.7,19.68,573.1,1702,173,3.41,0
"2016-08-30 11:31:34",7317293,12.83,40.67,38.7,19.71,573.4,1703,167,3.9,0
"2016-08-30 11:31:35",7317294,12.86,40.67,38.74,19.74,574.8,1705,169,2.36,0
"2016-08-30 11:31:36",7317295,12.85,40.67,38.7,19.78,574.1,1705,166,2.1,0
"2016-08-30 11:31:37",7317296,12.86,40.67,38.7,19.71,573.6,1704,151,1.2,0
"2016-08-30 11:31:38",7317297,12.86,40.67,38.7,19.74,573.4,1702,164,2.33,0
"2016-08-30 11:31:39",7317298,12.86,40.67,38.7,19.68,573.6,1702,162,2.55,0
"2016-08-30 11:31:40",7317299,12.86,40.67,38.7,19.68,573.8,1703,175,2.63,0
"2016-08-30 11:31:41",7317300,12.86,40.67,38.7,19.71,573.8,1704,172,3.6,0
"2016-08-30 11:31:42",7317301,12.85,40.67,38.7,19.68,574.8,1706,178,3.97,0
"2016-08-30 11:31:43",7317302,12.86,40.67,38.7,19.68,574.5,1706,177,3.43,0
"2016-08-30 11:31:44",7317303,12.86,40.67,38.77,19.64,573.6,1704,108,1.92,0
"2016-08-30 11:31:45",7317304,12.86,40.67,38.77,19.68,575,1704,84,2.58,0
"2016-08-30 11:31:46",7317305,12.86,40.67,38.77,19.64,575.9,1704,122,3.44,0
"2016-08-30 11:31:47",7317306,12.86,40.67,38.74,19.61,575,1706,132,3.41,0
"2016-08-30 11:31:48",7317307,12.86,40.67,38.77,19.61,575.4,1704,130,2.77,0
"2016-08-30 11:31:49",7317308,12.86,40.67,38.77,19.61,576.1,1706,127,2.13,0
"2016-08-30 11:31:50",7317309,12.86,40.67,38.77,19.61,575.4,1704,120,2.79,0
"2016-08-30 11:31:51",7317310,12.83,40.67,38.77,19.61,575.4,1704,137,2.52,0
"2016-08-30 11:31:52",7317311,12.86,40.67,38.8,19.61,576.1,1704,147,2.12,0
"2016-08-30 11:31:53",7317312,12.86,40.67,38.77,19.61,574.8,1705,137,2.58,0
"2016-08-30 11:31:54",7317313,12.86,40.67,38.77,19.61,575.9,1704,131,1.6,0
"2016-08-30 11:31:55",7317314,12.84,40.67,38.77,19.61,575.9,1704,120,1.44,0
"2016-08-30 11:31:56",7317315,12.86,40.67,38.8,19.61,575.2,1704,130,1.22,0
"2016-08-30 11:31:57",7317316,12.86,40.67,38.77,19.61,575,1705,129,1.51,0
"2016-08-30 11:31:58",7317317,12.86,40.67,38.77,19.61,574.8,1706,125,2.1,0
"2016-08-30 11:31:59",7317318,12.86,40.67,38.8,19.61,575.4,1708,143,3.4,0
"2016-08-30 11:32:00",7317319,12.86,40.67,38.87,19.61,575.7,1706,152,2.98,0
"2016-08-30 11:32:01",7317320,12.85,40.67,38.9,19.61,575.9,1708,151,3.25,0
"2016-08-30 11:32:02",7317321,12.88,40.67,38.9,19.61,576.1,1704,141,3.29,0
"2016-08-30 11:32:03",7317322,12.92,40.67,38.94,19.61,575.7,1704,137,3.47,0
"2016-08-30 11:32:04",7317323,12.92,40.67,38.9,19.57,575.2,1706,149,2.41,0
"2016-08-30 11:32:05",7317324,12.91,40.67,38.94,19.57,575.4,1706,139,2.23,0
"2016-08-30 11:32:06",7317325,12.92,40.67,38.94,19.61,575.7,1706,136,1.99,0
"2016-08-30 11:32:07",7317326,12.92,40.67,38.94,19.61,575.7,1706,138,2.28,0
"2016-08-30 11:32:08",7317327,12.86,40.67,38.94,19.57,575.9,1706,151,2.37,0
"2016-08-30 11:32:09",7317328,12.92,40.67,38.94,19.54,575.7,1706,157,2.5,0
"2016-08-30 11:32:10",7317329,12.92,40.67,38.94,19.51,575.9,1706,134,2.4,0
"2016-08-30 11:32:11",7317330,12.92,40.67,38.94,19.47,576.1,1707,144,2.6,0
"2016-08-30 11:32:12",7317331,12.92,40.67,38.9,19.47,576.1,1706,144,2.53,0
"2016-08-30 11:32:13",7317332,12.91,40.67,38.94,19.37,576.6,1706,128,2.77,0
"2016-08-30 11:32:14",7317333,12.92,40.67,38.9,19.41,576.6,1707,120,3.69,0
"2016-08-30 11:32:15",7317334,12.92,40.67,38.9,19.37,576.6,1707,116,3.52,0
"2016-08-30 11:32:16",7317335,12.92,40.67,38.97,19.34,577.1,1706,114,3.43,0
"2016-08-30 11:32:17",7317336,12.92,40.67,38.97,19.34,576.8,1705,113,3.8,0
"2016-08-30 11:32:18",7317337,12.92,40.67,38.97,19.34,576.8,1705,115,2.98,0
"2016-08-30 11:32:19",7317338,12.92,40.67,38.97,19.27,577.3,1707,106,2.93,0
"2016-08-30 11:32:20",7317339,12.92,40.67,38.97,19.41,577.5,1706,115,2.65,0
"2016-08-30 11:32:21",7317340,12.91,40.67,38.97,19.34,577.8,1706,115,2.65,0
"2016-08-30 11:32:22",7317341,12.91,40.67,38.97,19.3,577.5,1707,126,2,0
"2016-08-30 11:32:23",7317342,12.92,40.67,38.97,19.3,577.5,1705,123,1.55,0
"2016-08-30 11:32:24",7317343,12.92,40.67,38.97,19.34,578.5,1706,117,1.82,0
"2016-08-30 11:32:25",7317344,12.91,40.67,39.01,19.3,577.8,1706,128,1.88,0
"2016-08-30 11:32:26",7317345,12.92,40.67,38.97,19.34,578.7,1706,142,1.33,0
"2016-08-30 11:32:27",7317346,12.92,40.67,39.04,19.37,578.2,1706,135,1.7,0
"2016-08-30 11:32:28",7317347,12.92,40.67,38.97,19.37,577.8,1706,127,1.8,0
"2016-08-30 11:32:29",7317348,12.89,40.67,38.97,19.37,578,1706,103,1.99,0
"2016-08-30 11:32:30",7317349,12.92,40.67,38.94,19.37,578.2,1708,115,1.86,0
"2016-08-30 11:32:31",7317350,12.92,40.67,38.94,19.37,577.5,1703,120,1.35,0
"2016-08-30 11:32:32",7317351,12.92,40.67,38.94,19.37,578.2,1706,100,1.87,0
"2016-08-30 11:32:33",7317352,12.92,40.67,39.01,19.34,577.8,1706,85,1.88,0
"2016-08-30 11:32:34",7317353,12.92,40.67,39.01,19.37,577.8,1706,101,1.86,0
"2016-08-30 11:32:35",7317354,12.92,40.67,39.01,19.37,577.5,1706,114,2.69,0
"2016-08-30 11:32:36",7317355,12.92,40.67,39.01,19.3,577.1,1705,107,2.22,0
"2016-08-30 11:32:37",7317356,12.91,40.67,39.01,19.37,576.8,1704,105,2.6,0
"2016-08-30 11:32:38",7317357,12.87,40.72,39.01,19.37,577.3,1705,89,2,0
"2016-08-30 11:32:39",7317358,12.92,40.67,39.01,19.37,577.5,1706,99,2.52,0
"2016-08-30 11:32:40",7317359,12.91,40.72,38.94,19.34,576.8,1706,101,2.66,0
"2016-08-30 11:32:41",7317360,12.92,40.67,38.94,19.34,576.6,1705,98,3.4,0
"2016-08-30 11:32:42",7317361,12.92,40.72,38.94,19.34,576.1,1705,107,2.56,0
"2016-08-30 11:32:43",7317362,12.92,40.67,38.94,19.34,576.4,1706,119,3.26,0
"2016-08-30 11:32:44",7317363,12.91,40.67,38.9,19.34,576.8,1704,128,2.62,0
"2016-08-30 11:32:45",7317364,12.92,40.67,38.87,19.34,576.4,1706,122,3.1,0
"2016-08-30 11:32:46",7317365,12.92,40.72,38.9,19.34,576.6,1707,124,3.34,0
"2016-08-30 11:32:47",7317366,12.92,40.67,38.87,19.34,577.1,1707,114,2.85,0
"2016-08-30 11:32:48",7317367,12.92,40.72,38.87,19.34,576.4,1705,127,2.47,0
"2016-08-30 11:32:49",7317368,12.92,40.67,38.9,19.3,577.1,1709,129,2.52,0
"2016-08-30 11:32:50",7317369,12.92,40.72,38.9,19.34,576.6,1706,119,2.81,0
"2016-08-30 11:32:51",7317370,12.92,40.72,38.9,19.24,576.6,1709,119,2.9,0
"2016-08-30 11:32:52",7317371,12.92,40.72,38.9,19.2,577.1,1708,128,2.34,0
"2016-08-30 11:32:53",7317372,12.92,40.72,38.9,19.27,576.6,1708,126,2.11,0
"2016-08-30 11:32:54",7317373,12.91,40.72,38.9,19.27,577.3,1708,142,1.94,0
"2016-08-30 11:32:55",7317374,12.87,40.72,38.9,19.3,576.8,1707,153,2.43,0
"2016-08-30 11:32:56",7317375,12.91,40.72,38.9,19.3,577.5,1707,153,2.41,0
"2016-08-30 11:32:57",7317376,12.9,40.72,38.9,19.3,578.2,1707,163,2.86,0
"2016-08-30 11:32:58",7317377,12.91,40.72,38.94,19.27,578.5,1708,167,2.68,0
"2016-08-30 11:32:59",7317378,12.91,40.72,38.9,19.3,577.8,1709,163,2.62,0
"2016-08-30 11:33:00",7317379,12.91,40.72,38.9,19.3,578,1707,167,2.79,0
"2016-08-30 11:33:01",7317380,12.92,40.72,38.9,19.34,578,1706,172,2.44,0
"2016-08-30 11:33:02",7317381,12.92,40.72,38.9,19.3,577.5,1710,174,2.31,0
